Company, Valuation($B), Date Joined, Country, City, Industry, Investors,,,,,
Dataiku,$3.7,12-04-2019,United States,New York,Artificial intelligence,Alven Capital, FirstMark Capital, capitalG,,,
VAST Data,$3.7,4/16/2020,United States,New York,Data management &amp; analytics,Norwest Venture Partners, Goldman Sachs, Dell Technologies Capital,,,
GOAT,$3.7,9/23/2020,United States,Culver City,E-commerce &amp; direct-to-consumer,Upfront Ventures, Webb Investment Network, D1 Capital Partners,,,
Noom,$3.7,5/24/2021,United States,New York,Health,Qualcomm Ventures, Samsung Ventures, Silver Lake,,,
Redwood Materials,$3.7,7/28/2021,United States,Carson City,Other,Breakthrough Energy Ventures, Capricorn Investment Group, Valor Equity Partners,,,
Papaya Global,$3.7,03-04-2021,United States,New York,Internet software &amp; services,Bessemer Venture Partners, Insight Partners, New Era Ventures,,,
Abogen,$3.7,11/29/2021,China,Suzhou,Health,Hillhouse Capital Management, SoftBank Group, Qiming Venture Partners,,,
Harness,$3.7,1/14/2021,United States,San Francisco,Artificial intelligence,Menlo Ventures, Alkeon Capital Management, Citi Ventures,,,
Whatnot,$3.7,9/16/2021,United States,Marina del Rey,E-commerce &amp; direct-to-consumer,Y Combinator, Andreessen Horowitz, Wonder Ventures,,,
Autograph,$3.66,1/20/2022,United States,Santa Monica,Internet software &amp; services,01 Advisors. Kleiner Perkins Caufield &amp; Byers. Andreessen Horowitz,,,,,
Relativity,$3.6,3/18/2021,United States,Chicago,Internet software &amp; services,Silver Lake, ICONIQ Capital,,,,
Whoop,$3.6,10/28/2020,United States,Boston,E-commerce &amp; direct-to-consumer,NextView Ventures, Promus Ventures, Two Sigma Ventures,,,
Applied Intuition,$3.6,10/22/2020,United States,Sunnyvale,Auto &amp; transportation,Andreessen Horowitz, Lux Capital, General Catalyst,,,
Course Hero,$3.6,02-12-2020,United States,Redwood City,Edtech,NewView Capital, Maveron, Ridge Ventures,,,
SpotOn,$3.6,5/26/2021,United States,San Francisco,Fintech,Dragoneer Investment Group, DST Global, Franklin Templeton,,,
Otto Bock HealthCare,$3.52,6/24/2017,Germany,Duderstadt,Health,EQT Partners,,,,,
Indigo Ag,$3.5,9/26/2017,United States,Boston,Artificial intelligence,Activant Capital Group, Alaska Permanent Fund, Baillie Gifford &amp; Co.,,,
HyalRoute,$3.5,5/26/2020,Singapore,,Mobile &amp; telecommunications,Kuang-Chi,,,,,
Rec Room,$3.5,3/23/2021,United States,Seattle,Internet software &amp; services,First Round Capital, Sequoia Capital, Index Ventures,,,
Commure,$3.5,9/16/2021,United States,San Francisco,Internet software &amp; services,General Catalyst, HCA Healthcare,,,,
Mirakl,$3.5,9/22/2020,France,Paris,E-commerce &amp; direct-to-consumer,Elaia Partners, 83North, Felix Capital,,,
Tekion,$3.5,10/21/2020,United States,San Ramon,Internet software &amp; services,Airbus Ventures, Index Ventures, Advent International,,,
Celsius Network,$3.5,10-12-2021,United States,Hoboken,Fintech,WestCap Group, Caisse de depot et placement du Quebec,,,,
GoStudent,$3.5,6/22/2021,Austria,Vienna,Edtech,DN Capital, Left Lane Capital, Coatue Management,,,
Highspot,$3.5,2/22/2021,United States,Seattle,Internet software &amp; services,Madrona Venture Group, Shasta Ventures, Salesforce Ventures,,,
Handshake,$3.5,05-12-2021,United States,San Francisco,Internet software &amp; services,Kleiner Perkins Caufield &amp; Byers, Lightspeed Venture Partners, True Ventures,,,
ChargeBee Technologies,$3.5,4/20/2021,United States,San Francisco,Fintech,Insight Partners, Tiger Global Management, Accel,,,
Flock Safety,$3.5,7/13/2021,United States,Atlanta,Hardware,Matrix Partners, Initialized Capital, Tiger Global Management,,,
Helion Energy,$3.50,11-05-2021,United States,Redmond,Other,Mithril Capital Management, Y Combinator, Capricorn Investment Group,,,
Acronis,$3.5,9/18/2019,Switzerland,Schaffhausen,Cybersecurity,Goldman Sachs, VebVentures, Insight Partners,,,
Unacademy,$3.44,09-02-2020,India,Bengaluru,Edtech,Blume Ventures, Nexus Venture Partners, Sequoia Capital India,,,
Odoo,$3.43,7/29/2021,Belgium,Louvain-la-Neuve,Internet software &amp; services,Summit Partners, Noshaq, Sofinnova Partners,,,
MoonPay,$3.4,11/22/2021,United States,Miami,Fintech,New Enterprise Associates, Coatue Management, Tiger Global Management,,,
Upstox,$3.4,11/29/2021,India,Mumbai,Fintech,Tiger Global Management, Kalaari Capital,,,,
Improbable,$3.36,05-11-2017,United Kingdom,London,Other,Andreessen Horowitz, SoftBank Group, Temasek Holdings,,,
Youxia Motors,$3.35,04-02-2018,China,Shanghai,Auto &amp; transportation,China Environmental Protection Industry, China Fortune Ocean,,,,
OwnBackup,$3.35,1/28/2021,United States,Englewood Cliffs,Data management &amp; analytics,Insight Partners, Salesforce Ventures, Vertex Ventures,,,
Starburst,$3.35,01-06-2021,United States,Boston,Data management &amp; analytics,Index Ventures, Coatue Management, Andreessen Horowitz,,,
Starling Bank,$3.34,03-08-2021,United Kingdom,London,Fintech,JTC Group, Qatar Investment Authority, Fidelity Investment,,,
ECARX,$3.31,10/26/2020,China,Wuhan,Auto &amp; transportation,Geely, SIG Asia Investments, China State Capital Venture Capital Fund,,,
Sila Nanotechnologies,$3.3,4/16/2019,United States,Alameda,Other,Bessemer Venture Partners, Sutter Hill Ventures, Matrix Partners,,,
Scopely,$3.3,10/29/2019,United States,Culver City,Mobile &amp; telecommunications,Greycroft, Sands Capital, Revolution Growth,,,
Komodo Health,$3.3,5/22/2020,United States,San Francisco,Health,Andreessen Horowitz, IA Ventures, Felicis Ventures,,,
Kurly,$3.3,07-09-2021,South Korea,Seoul,Supply chain, logistics, &amp; delivery,Sequoia Capital China, DST Global, DST Global,
Cars24,$3.3,11/24/2020,India,Gurgaon,E-commerce &amp; direct-to-consumer,Moore Strategic Ventures, DST Global, Sequoia Capital India,,,
BlockDaemon,$3.25,9/21/2021,United States,Los Angeles,Fintech,BOLDstart Ventures, Lerer Hippeau, Kenetic Capital,,,
Dadi Cinema,$3.24,05-11-2016,China,Shenzhen,Other,Alibaba Pictures Group,,,,,
Aiven,$3.21,10/18/2021,Finland,Helsinki,Internet software &amp; services,Institutional Venture Partners, Atomico, Earlybird Venture Capital,,,
Astera Labs,$3.2,11/17/2022,United States,Santa Clara,Hardware,Intel Capital, Sutter Hill Ventures, VentureTech,,,
Thumbtack,$3.2,9/29/2015,United States,San Francisco,E-commerce &amp; direct-to-consumer,Tiger Global, Sequoia Capital, Google Capital,,,
Cedar,$3.2,03-09-2021,United States,New York,Fintech,Thrive Capital, Founders Fund, Cocnord Health Partners,,,
Eruditus Executive Education,$3.2,08-12-2021,India,Mumbai,Edtech,Sequoia Capital India, Softbank, Bertelsmann India Investments,,,
Blockstream,$3.2,8/24/2021,Canada,Vancouver,Fintech,AME Cloud Ventures, Future Perfect Ventures, Blockchain Capital,,,
Innovaccer,$3.2,2/19/2021,United States,San Francisco,Health,M12, WestBridge Capital, Lightspeed Venture Partners,,,
Ironclad,$3.2,1/18/2022,United States,Sacramento,Internet software &amp; services,Accel, Sequoia Capital, Y Combinator,,,
Skims,$3.2,04-09-2021,United States,Los Angeles,E-commerce &amp; direct-to-consumer,Thrive Capital, Alliance Consumer Growth, Imaginary Ventures,,,
Eikon Therapeutics,$3.2,01-06-2022,United States,Hayward,Health,The Column Group, Foresite Capital, Foresite Capital,,,
Retool,$3.2,12/22/2021,United States,San Francisco,Internet software &amp; services,Sequoia Capital,,,,,
Verkada,$3.2,1/29/2020,United States,San Mateo,Cybersecurity,next47, First Round Capital, Sequoia Capital,,,
PsiQuantum,$3.15,7/27/2021,United States,Palo Alto,Hardware,Playground Global, M12, BlackRock,,,
Udaan,$3.1,09-04-2018,India,Bengaluru,Supply chain, logistics, &amp; delivery,DST Global, Lightspeed Venture Partners, Microsoft ScaleUp,
HighRadius,$3.1,01-07-2020,United States,Houston,Fintech,Susquehanna Growth Equity, Citi Ventures, ICONIQ Capital,,,
Nuvemshop,$3.1,8/17/2021,Brazil,Sao Paulo,E-commerce &amp; direct-to-consumer,Kaszek Ventures, Qualcomm Ventures, Accel,,,
Yixia,$3,11/24/2015,China,Beijing,Mobile &amp; telecommunications,Sequoia Capital China, Sina Weibo, Kleiner Perkins Caufield &amp; Byers, Redpoint Ventures,,
Traveloka,$3,01-01-2017,Indonesia,Jakarta,Travel,Global Founders Capital, East Ventures, Expedia Inc.,,,
SouChe Holdings,$3,11-01-2017,China,Hangzhou,E-commerce &amp; direct-to-consumer,Morningside Ventures, Warburg Pincus, CreditEase Fintech Investment Fund,,,
BGL Group,$3,11/24/2017,United Kingdom,Peterborough,Fintech,CPP Investment Board,,,,,
Circle,$3,5/15/2018,United States,Boston,Fintech,General Catalyst, Digital Currency Group, Accel,,,
Zuoyebang,$3,7/18/2018,China,Beijing,Edtech,Sequoia Capital China, Xiang He Capital, GGV Capital,,,
FlixMobility,$3,7/18/2019,Germany,Munich,Auto &amp; transportation,Holtzbrinck Ventures, Unternehmertum Venture Capital, General Atlantic,,,
Wildlife Studios,$3,12-05-2019,Brazil,Sao Paulo,Other,Benchmark, Bessemer Venture Partners,,,,
ApplyBoard,$3.2,05-05-2020,Canada,Kitchener,Edtech,Artiman Ventures, Plug and Play Ventures, Anthos Capital,,,
Forter,$3,11/19/2020,United States,New York,Cybersecurity,Sequoia Capital Israel, Scale Venture Partners, Commerce Ventures,,,
Calendly,$3,1/26/2021,United States,Atlanta,Internet software &amp; services,ICONIQ Capital, OpenView Venture Partners,,,,
BlockFi,$3,03-11-2021,United States,Jersey City,Fintech,ConsenSys Ventures, Valar Ventures, PUC,,,
ActiveCampaign,$3,4/21/2021,United States,Chicago,Internet software &amp; services,Silversmith Capital Partners, Susquehanna Growth Equity, Tiger Global Management,,,
CMR Surgical,$3,9/17/2019,United Kingdom,Cambridge,Health,Cambridge Innovation Capital, LGT Capital Partners, Escala Capital,,,
Lucid Software,$3,6/29/2021,United States,South Jordan,Internet software &amp; services,Spectrum Equity, ICONIQ Capital, Grayhawk Capital,,,
Age of Learning,$3,05-03-2016,United States,Glendale,Edtech,Iconiq Capital,,,,,
Carbon Health,$3,7/21/2021,United States,San Francisco,Health,Brookfield Asset Management, Blackstone, Data Collective,,,
Contentful,$3,7/28/2021,Germany,Berlin,Internet software &amp; services,Balderton Capital, General Catalyst, Tiger Global Management,,,
LaunchDarkly,$3,08-10-2021,United States,Oakland,Internet software &amp; services,Uncork Capital, Threshold Ventures, Bloomberg Beta,,,
Seismic,$3,12/18/2018,United States,San Diego,Internet software &amp; services,Jackson Square Ventures, General Atlantic, Lightspeed Venture Partners,,,
Gorillas,$3.1,3/25/2021,Germany,Berlin,Supply chain, logistics, &amp; delivery,Coatue Management, Atlantic Food Labs, DST Global,
Sky Mavis,$3,10-04-2021,Vietnam,Ho Chi Minh City,Internet software &amp; services,Fabric Ventures, 500 Global, Standard Crypto,,,
Outschool,$3,4/14/2021,United States,San Francisco,Edtech,Uniion Square Ventures, Tiger Global Management, Lightspeed Venture Capital,,,
TradingView,$3,10/14/2021,United States,Westerville,Fintech,Tiger Global Management, Insight Partners, Jump Capital,,,
Groww,$3,04-07-2021,India,Bengaluru,Fintech,Tiger Global Management, Sequoia Capital India, Ribbit Capital,,,
Podium,$3,04-07-2020,United States,Lehi,Internet software &amp; services,Accel, Summit Partners, Google Ventures,,,
Via,$3.3,3/30/2020,United States,New York,Auto &amp; transportation,83North, RiverPark Ventures, Pitango Venture Capital,,,
Anchorage Digital,$3,12/15/2021,United States,San Francisco,Fintech,Andreessen Horowitz, Blockchain Capital, Lux Capital,,,
Inxeption,$3,1/13/2022,United States,San Francisco,Fintech,Coatue Management, BMO Capital, Schonfeld Strategic Advisors,,,
Lattice,$3,3/23/2021,United States,San Francisco,Internet software &amp; services,Khosla Ventures, Thrive Capital, Y Combinator,,,
Flutterwave,$3,03-09-2021,United States,San Francisco,Fintech,Green Visor Capital, CRE Venture Capital, Greycroft,,,
Amber Group,$3,6/21/2021,Hong Kong,,Fintech,Tiger Global Management, Tiger Brokers, DCM Ventures,,,
Cross River Bank,$3,02-11-2022,United States,Fort Lee,Fintech,Battery Ventures, Andreessen Horowitz, Ribbit Capital,,,
Remote,$3,7/13/2021,United States,San Francisco,Fintech,Index Ventures, Sequoia Capital, General Catalyst,,,
Sentry,$3,2/18/2021,United States,San Francisco,Other,New Enterprise Associates, Accel, Bond,,,
Kraken,$2.92,6/25/2019,United States,San Francisco,Fintech,Bnk To The Future, Trammell Ventures, SBI Investment,,,
OpenAI,$2.92,7/22/2019,United States,San Francisco,Artificial intelligence,Khosla Ventures,,,,,
Workrise,$2.9,9/30/2019,United States,Austin,Internet software &amp; services,Founders Fund, Quantum Energy Partners, Bedrock Capital,,,
Loft,$2.9,01-03-2020,Brazil,Sao Paulo,E-commerce &amp; direct-to-consumer,Monashees+, Andreessen Horowitz, QED Investors,,,
BharatPe,$2.85,7/30/2021,India,New Delhi,Fintech,Insight Partners, Sequoia Capital India, BEENEXT,,,
Gokin Solar,$2.88,4/13/2022,China,Zhuhai,Other,IDG Capital, Puluo Capital, Midea Capital,,,
DriveWealth,$2.85,8/20/2021,United States,Chatham,Fintech,Point72 Ventures, Route 66 Ventures, Accel,,,
Alan,$2.85,4/19/2021,France,Paris,Fintech,Index Ventures, Temasek, Portag3 Ventures,,,
Meicai,$2.8,6/22/2016,China,Beijing,Mobile &amp; telecommunications,Tiger Global Management, Blue Lake Capital, ZhenFund,,,
Zipline,$2.8,5/20/2019,United States,South San Francisco,Supply chain, logistics, &amp; delivery,Sequoia Capital, Baillie Gifford &amp; Co., Google Ventures,
Nutrabolt,$2.79,12-08-2022,United States,Austin,Consumer &amp; retail,MidOcean Partners,,,,,
Graphcore,$2.77,12/18/2018,United Kingdom,Bristol,Artificial intelligence,Dell Technologies Capital, Pitango Venture Capital, Amadeus Capital Partners,,,
Illumio,$2.75,4/14/2015,United States,Sunnyvale,Cybersecurity,Data Collective, Formation 8, General Catalyst Partners,,,
MasterClass,$2.75,5/13/2021,United States,San Francisco,Edtech,Institutional Venture Partners, New Enterprise Associates, Javelin Venture Partners,,,
Dream Games,$2.75,6/30/2021,Turkey,Istanbul,Mobile &amp; telecommunications,Makers Fund, Index Ventures, Inova Ventures Participacees,,,
Transmit Security,$2.74,6/22/2021,Israel,Tel Aviv,Cybersecurity,General Atlantic, Insight Partners, Vintage Investment Partners,,,
Hozon Auto,$3.95,2/22/2022,China,Shanghai,Auto &amp; transportation,HD Capital, Qihoo 360 Technology, China Fortune Land Development,,,
Tradeshift,$2.7,5/30/2018,United States,San Francisco,Fintech,Notion Capital, Scentan Ventures, Kite Ventures,,,
Nextiva,$2.7,9/14/2021,United States,Scottsdale,Internet software &amp; services,Goldman Sachs Asset Management,,,,,
Tridge,$2.7,8/24/2022,South Korea,Seoul,Internet software &amp; services,Forest Partners, Softbank Ventures Asia,,,,
o9 Solutions,$2.7,4/28/2020,United States,Dallas,Artificial intelligence,KKR,,,,,
Thought Machine,$2.7,11/29/2021,United Kingdom,London,Fintech,British Patient Capital, SEB Venture Capital, IQ Capital,,,
BackBase,$2.66,06-09-2022,Netherlands,Amsterdam,Fintech,Motive Partners,,,,,
ManoMano,$2.6,07-05-2021,France,Paris,E-commerce &amp; direct-to-consumer,General Atlantic, Piton Capital, Partech Partners,,,
Sourcegraph,$2.62,7/13/2021,United States,San Francisco,Internet software &amp; services,Redpoint Ventures, Goldcrest Capital, Insight Partners,,,
Pendo,$2.6,10/17/2019,United States,Raleigh,Internet software &amp; services,Contour Venture Partners, Battery Ventures, Core Capital Partners,,,
Plume,$2.6,2/23/2021,United States,Palo Alto,Internet software &amp; services,Insight Partners, Jackson Square Ventures, Liberty Gloval Ventures,,,
Moglix,$2.6,5/17/2021,Singapore,,E-commerce &amp; direct-to-consumer,Jungle Ventures, Accel, Venture Highway,,,
Axonius,$2.6,03-01-2021,United States,New York,Cybersecurity,Vertex Ventures Israel, Bessemer Venture Partners, Emerge,,,
Xinchao Media,$2,04-09-2018,China,Chengdu,Internet software &amp; services,JD.com, Baidu, Vision Plus Capital,,,
JumpCloud,$2.62,9/13/2021,United States,Louisville,Data management &amp; analytics,Foundry Group, General Atlantic, BlackRock,,,
Unico,$2.6,08-03-2021,Brazil,Sao Paulo,Artificial intelligence,Big Bets, General Atlantic, SOFTBANK Latin America Ventures,,,
Oura,$2.55,04-05-2022,Finland,Oulu,Health,Forerunner Ventures, Lifeline Ventures, MSD Capital,,,
Eat Just,$2.59,11/30/2017,United States,San Francisco,Consumer &amp; retail,Khosla Ventures, Horizons Ventures, Founders Fund,,,
Cribl,$2.5,8/25/2021,United States,San Francisco,Data management &amp; analytics,Institutional Venture Partners, CRV, Sequoia Capital,,,
Jetti Resources,$2.5,10/24/2022,United States,Boulder,Other,BMW i Ventures, BHP Ventures,,,,
Vista Global,$2.5,8/23/2017,United Arab Emirates,Dubai,Other,Rhone Capital,,,,,
BYTON,$2.5,4/20/2018,China,Nanjing,Auto &amp; transportation,FAW Group, Tencent Holdings, Tus Holdings,,,
Side,$2.5,3/22/2021,United States,San Francisco,Internet software &amp; services,Coatue Managemeny, Trinity Ventures, Matrix Partners,,,
Infra.Market,$2.5,2/25/2021,India,Thane,E-commerce &amp; direct-to-consumer,Accel, Tiger Global Management, Nexus Venture Partners,,,
Varo Bank,$2.5,09-09-2021,United States,San Francisco,Fintech,Warburg Pincus, The Rise Fund, HarbourVest Partners,,,
Cato Networks,$2.5,11/17/2020,Israel,Tel Aviv,Cybersecurity,Aspect Ventures, SingTel Innov8, Greylock Partners,,,
Aura,$2.5,06-09-2021,United States,Burlington,Cybersecurity,Warburg Pincus, General Catalyst,,,,
Vercel,$2.5,6/23/2021,United States,San Francisco,Internet software &amp; services,CRV, Accel, Google Ventures,,,
Sysdig,$2.5,4/28/2021,United States,San Francisco,Cybersecurity,Accel, Bain Capital Ventures, Insight Partners,,,
Zetwerk,$2.68,8/20/2021,India,Bengaluru,Internet software &amp; services,Sequoia Capital India, Kae Capital, Accel,,,
Uniphore,$2.5,2/16/2022,United States,Palo Alto,Artificial Intelligence,Chiratae Ventures, March Capital Partners, National Grid Partners,,,
Somatus,$2.5,2/23/2022,United States,McLean,Health,The Blue Venture Fund, Flare Capital Partners, Longitude Capital,,,
Immutable,$2.5,03-07-2022,Australia,Sydney,Fintech,Fabric Ventures, AirTree Ventures, Temasek,,,
A24 Films,$2.5,03-09-2022,United States,New York,Other,Stripes Group, Neuberger Berman,,,,
SiFive,$2.5,3/16/2022,United States,San Mateo,Hardware,Sutter Hill Ventures, Osage University Partners, Spark Capital,,,
Games24x7,$2.5,3/30/2022,India,Mumbai,Internet software &amp; services,Tiger Global Management, The Raine Group, Malabar Investments,,,
Fetch Rewards,$2.5,3/31/2021,United States,Madison,E-commerce &amp; direct-to-consumer,Greycroft, Loeb.NYC, DST Global,,,
Coda Payments,$2.5,4/15/2022,Singapore,,Fintech,GIC. Apis Partners, Insight Partners,,,,
DriveNets,$2.5,1/27/2021,Israel,Ra'anana,Internet software &amp; services,Bessemer Venture Partners, Pitango Venture Capital, D1 Capital Partners,,,
Hibob,$2.45,10-12-2021,Israel,Tel Aviv,Internet software &amp; services,Bessemer Venture Partners, Eight Roads Ventures, Battery Ventures,,,
Uala,$2.45,8/13/2021,Argentina,Buenos Aires,Fintech,Soros Fund Management, Ribbit Capital, Monashees+,,,
Mobile Premier League,$2.45,9/15/2021,India,Bengaluru,Internet software &amp; services,Sequoia Capital India, RTP Global, Go-Ventures,,,
Cybereason,$2.44,08-06-2019,United States,Boston,Cybersecurity,SoftBank Group, CRV, Spark Capital,,,
Cgtz,$2.41,2/21/2017,China,Hangzhou,Fintech,Shunwei Capital Partners, China Media Group, Guangzhou Huiyin Aofeng Equity Investment Fund,,,
Star Charge,$2.41,5/19/2021,China,Changzhou,Auto &amp; transportation,Shunwei Capital Partners, China Media Group, Guangzhou Huiyin Aofeng Equity Investment Fund,,,
EquipmentShare,$2.41,05-01-2020,United States,Columbia,Fintech,Romulus Capital, Insight Partners, RedBird Capital Partners,,,
Carbon,$2.4,8/20/2015,United States,Redwood City,Hardware,Google Ventures, Sequoia Capital, Wakefield Group,,,
Rokt,$2.4,12/16/2021,United States,New York,Internet software &amp; services,Square Peg Capital, TDM Growth Partners, Tiger Global Management,,,
PolicyBazaar,$2.4,05-06-2019,India,Gurgaon,Fintech,Info Edge, Softbank Capital,,,,
Paxos,$2.4,4/29/2021,United States,New York,Fintech,Liberty City Ventures, RRE Ventures, Mithril Capital Management,,,
Exabeam,$2.4,06-01-2021,United States,Foster City,Cybersecurity,Norwest Venture Partners, Aspect Ventures, Lightspeed Venture Partners,,,
BitSight Technologies,$2.4,9/13/2021,United States,Boston,Cybersecurity,Menlo Ventures, GGV Capital, Flybridge Capital Partners,,,
Trumid,$2.4,7/15/2020,United States,New York,Fintech,T. Rowe Price, Dragoneer Investment Group, BlackRock,,,
ABL Space Systems,$2.4,3/25/2021,United States,El Segundo,Other,T. Rowe Price, Lockheed Martin Ventures, Fidelity Investment,,,
HoneyBook,$2.4,05-04-2021,United States,San Francisco,Internet software &amp; services,Norwest Venture Partners, Hillsven Capital, Aleph,,,
Beta Technologies,$2.4,4/19/2022,United States,South Burlington,Other,The Rise Fund, Fidelity Investments. RedBird Capital Partners,,,,
Project44,$2.62,06-01-2021,United States,Chicago,Supply chain, logistics, &amp; delivery,Emergence Capital Partners, 8VC, Chicago Ventures,
Freenome,$2.62,8/26/2020,United States,South San Francisco,Health,Andreessen Horowitz, Data Collective, Roche Venture Fund,,,
ManyPets,$2.35,06-01-2021,United Kingdom,London,Fintech,Octopus Ventures, Munich Re Ventures, CommerzVentures,,,
Jobandtalent,$2.35,12-01-2021,Spain,Madrid,Internet software &amp; services,Kibo Ventures, SoftBank Group, Atomico,,,
WEMAKEPRICE,$2.34,09-09-2015,South Korea,Seoul,E-commerce &amp; direct-to-consumer,IMM Investment, NXC,,,,
Biren Technology,$2.32,8/18/2020,China,Shanghai,Hardware,V FUND, IDG Capital, Green Pine Capital Partners,,,
Voodoo,$2.31,8/17/2020,France,Paris,Other,Tencent Holdings, Goldman Sachs,,,,
Shield AI,$2.3,8/24/2021,United States,San Diego,Artificial intelligence,Andreessen Horowitz, Homebrew, Point72 Ventures,,,
Uptake,$2.3,10/27/2015,United States,Chicago,Artificial intelligence,Revolution, New Enterprise Associates, Caterpillar,,,
Motive,$2.85,4/23/2019,United States,San Francisco,Supply chain, logistics, &amp; delivery,Google Ventures, Index Ventures, Scale Venture Partners,
Greenlight,$2.3,9/24/2020,United States,Atlanta,Fintech,Relay Ventures, TTV Capital, Canapi Ventures,,,
Bowery Farming,$2.3,5/25/2021,United States,New York,Other,Temasek, Google Ventures, General Catalyst,,,
MoMo,$2.27,12-10-2021,Vietnam,Ho Chi Minh City,Fintech,Goodwater Capital, Warburg Pincus, GS Growth,,,
Zume,$2.25,11-01-2018,United States,Mountain View,Consumer &amp; retail,Softbank Group, AME Cloud Ventures, SignalFire,,,
Algolia,$2.25,7/28/2021,United States,San Francisco,Internet software &amp; services,Accel, Alven Capital, Storm Ventures,,,
Pattern,$2.25,10-06-2021,United States,Lehi,Internet software &amp; services,Knox Lane, Ainge Advisory, Carlson Private Capital Partners,,,
Newfront Insurance,$2.2,04-12-2022,United States,San Francisco,Fintech,Founders Fund, Meritech Capital Partners, GS Growth,,,
NuCom Group,$2.2,2/22/2018,Germany,Unterfoehring,Other,General Atlantic,,,,,
MUSINSA,$2.2,11-11-2019,South Korea,Seoul,E-commerce &amp; direct-to-consumer,Sequoia Capital,,,,,
Current,$2.2,4/27/2021,United States,New York,Fintech,Expa, QED Investors, Foundation Capital,,,
Bitso,$2.2,05-05-2021,Mexico,Mexico City,Fintech,Pantera Capital, QED Investors, Coinbase Ventures,,,
Gympass,$2.2,06-12-2019,United States,New York,Internet software &amp; services,General Atlantic, SoftBank Group, Atomico,,,
Dialpad,$2.2,10-06-2020,United States,San Francisco,Internet software &amp; services,Andreessen Horowitz, Google Ventures, Section 32,,,
G7 Networks,$2.2,2/15/2022,China,Beijing,Supply chain, logistics, &amp; delivery,Eastern Bell Capital 32, SDIC CMC Investment Management, Trustbridge Partners,
BloomReach,$2.2,2/23/2022,United States,Mountain View,Artificial intelligence,Bain Capital Ventures, Sixth Street Growth, Lightspeed Venture Partners,,,
Motif FoodWorks,$2.20,6/16/2021,United States,Boston,Consumer &amp; retail,General Atlantic, Breakthrough Energy Ventures, Viking Global Investors,,,
Huaqin Telecom Technology,$2.19,10-08-2019,China,Shanghai,Mobile &amp; telecommunications,Zhangjiang Haocheng Venture Capital, Walden International, Intel Capital,,,
Accelerant,$2.19,01-12-2022,United Kingdom,Colchester,Other,Deer Park Road, Altamont Capital Partners, Eldridge,,,
Hesai Tech,$2.18,08-01-2020,China,Shanghai,Artificial intelligence,Lightspeed China Partners, Baidu Ventures, Qiming Venture Partners,,,
YITU Technology,$2.17,03-08-2018,China,Shanghai,Artificial intelligence,Sequoia Capital China, Banyan Capital,,,,
Addepar,$2.17,6/15/2021,United States,Mountain View,Fintech,8VC, D1 Capital Partners, Sway Ventures,,,
Qualia,$2.17,12/21/2020,United States,San Francisco,Fintech,8VC, Menlo Ventures, Tiger Global Management,,,
Neo4j,$2,6/17/2021,United States,San Mateo,Data management &amp; analytics,Eight Roads Ventures, One Peak Partners, Creandum,,,
CloudWalk,$2.15,09-08-2021,Brazil,Sao Paulo,Fintech,Plug and Play Ventures, Valor Capital Group, DST Global,,,
CoinDCX,$2.15,08-10-2021,India,Maharashtra,Fintech,Polychain Capital, Coinbase Ventures, Jump Capital,,,
FirstCry,$2.1,02-07-2020,India,Pune,E-commerce &amp; direct-to-consumer,SoftBank Group, SAIF Partners India, Valiant Capital Partners,,,
Eightfold.ai,$2.1,10/27/2020,United States,Santa Clara,Internet software &amp; services,Foundation Capital, Institutional Venture Partners, General Catalyst,,,
Urban Company,$2.1,4/27/2021,India,Gurgaon,E-commerce &amp; direct-to-consumer,VY Capital, Accel, Elevation Capital,,,
ReCharge,$2.1,05-06-2021,United States,Los Angeles,Fintech,ICONIQ Growth, Bain Capital Ventures, Summit Partners,,,
Moveworks,$2.1,6/30/2021,United States,Mountain View,Artificial intelligence,Lightspeed Venture Partners, Sapphire Ventures, Kleiner Perkins Caufield &amp; Byers,,,
Medable,$2.1,10/26/2021,United States,Palo Alto,Health,GSR Ventures, Sapphire Ventures, Streamlined Ventures,,,
GoCardless,$2.1,02-08-2022,United Kingdom,London,Fintech,Accel, Passion Capital, Balderton Capital,,,
Aledade,$2.1,1/19/2021,United States,Bethesda,Health,Venrock, CVF Capital Partners, ARCH Venture Partners,,,
Forto,$2.1,6/21/2021,Germany,Berlin,Supply chain, logistics, &amp; delivery,Cherry Ventures, Northzone Ventures, Global Founders Capital,
Jeeves,$2.1,3/14/2022,United States,Orlando,Fintech,Tencent Holdings, CRV, Clocktower Technology Ventures,,,
Babel Finance,$2,5/25/2022,Hong Kong,Hong Kong,Fintech,Dragonfly Capital, BAI Capital, 10T Fund,,,
BeZero,$2,11/14/2022,United Kingdom,London,Other,Molten Ventures, Contrarian Ventures, Hitachi Ventures,,,
Trendy Group International,$2,2/13/2012,Hong Kong,Kowloon,Consumer &amp; retail,L Capital Partners,,,,,
GrubMarket,$2,9/14/2021,United States,San Francisco,E-commerce &amp; direct-to-consumer,GGV Capital, BlackRock, ACE &amp; Company,,,
GO1,$2,7/19/2021,Australia,Brisbane,Internet software &amp; services,Y Combinator, M12, SEEK,,,
Drata,$2,11-08-2021,United States,San Diego,Cybersecurity,Cowboy Ventures, Leaders Fund, GGV Capital,,,
Mysten Labs,$2,09-08-2022,United States,San Francisco,Internet software &amp; services,Andreessen Horowitz, Coinbase Ventures, Circle Ventures,,,
